dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
household,household,60,5,annual,809676,525541,AP2,500174,500174,500174,,500173,500175
household,household,60,5,annual,809676,525541,AP2,500175,500175,500175,,500174,500176
household,household,60,5,annual,809676,525541,AP2,500176,500176,500176,,500175,500177
household,household,60,5,annual,809676,525541,AP2,500177,500177,500177,,500176,500178
household,household,60,5,annual,809676,525541,AP2,500178,500178,500178,,500177,500179
household,household,60,5,annual,809676,525541,AP2,500179,500179,500179,,500178,500180
household,household,60,5,annual,809676,525541,AP2,500180,500180,500180,,500179,500181
household,household,60,5,annual,809676,525541,AP2,500181,500181,500181,,500180,500182
household,household,60,5,annual,809676,525541,AP2,500182,500182,500182,,500181,500183
household,household,60,5,annual,809676,525541,AP2,500183,500183,500183,,500182,500184
household,household,60,5,annual,809676,525541,AP2,500184,500184,500184,,500183,500185
household,household,60,5,annual,809676,525541,AP2,500185,500185,500185,,500184,500186
household,household,60,5,annual,809676,525541,AP2,500186,500186,500186,,500185,500187
household,household,60,5,annual,809676,525541,AP2,500187,500187,500187,,500186,500188
household,household,60,5,annual,809676,525541,AP2,500188,500188,500188,,500187,500189
household,household,60,5,annual,809676,525541,AP2,500189,500189,500189,,500188,500190
household,household,60,5,annual,809676,525541,AP2,500190,500190,500190,,500189,500191
household,household,60,5,annual,809676,525541,AP2,500191,500191,500191,,500190,500192
household,household,60,5,annual,809676,525541,AP2,500192,500192,500192,,500191,500193
household,household,60,5,annual,809676,525541,AP2,500193,500193,500193,,500192,500194
household,household,60,5,annual,809676,525541,AP2,500194,500194,500194,,500193,500195
household,household,60,5,annual,809676,525541,AP2,500195,500195,500195,,500194,500196
household,household,60,5,annual,809676,525541,AP2,500196,500196,500196,,500195,500197
household,household,60,5,annual,809676,525541,AP2,500197,500197,500197,,500196,500198
household,household,60,5,annual,809676,525541,AP2,500198,500198,500198,,500197,500199
household,household,60,5,annual,809676,525541,AP2,500199,500199,500199,,500198,500200
household,household,60,5,annual,809676,525541,AP2,500200,500200,500200,,500199,500201
household,household,60,5,annual,809676,525541,AP2,500201,500201,500201,,500200,500202
household,household,60,5,annual,809676,525541,AP2,500202,500202,500202,,500201,500203
household,household,60,5,annual,809676,525541,AP2,500203,500203,500203,,500202,500204
household,household,60,5,annual,809676,525541,AP2,500204,500204,500204,,500203,500205
household,household,60,5,annual,809676,525541,AP2,500205,500205,500205,,500204,500206
household,household,60,5,annual,809676,525541,AP2,500206,500206,500206,,500205,500207
household,household,60,5,annual,809676,525541,AP2,500207,500207,500207,,500206,500208
household,household,60,5,annual,809676,525541,AP2,500208,500208,500208,,500207,500209
household,household,60,5,annual,809676,525541,AP2,500209,500209,500209,,500208,500210
household,household,60,5,annual,809676,525541,AP2,500210,500210,500210,,500209,500211
household,household,60,5,annual,809676,525541,AP2,500211,500211,500211,,500210,500212
household,household,60,5,annual,809676,525541,AP2,500212,500212,500212,,500211,500213
household,household,60,5,annual,809676,525541,AP2,500213,500213,500213,,500212,500214
household,household,60,5,annual,809676,525541,AP2,500214,500214,500214,,500213,500215
household,household,60,5,annual,809676,525541,AP2,500215,500215,500215,,500214,500216
household,household,60,5,annual,809676,525541,AP2,500216,500216,500216,,500215,500217
household,household,60,5,annual,809676,525541,AP2,500217,500217,500217,,500216,500218
household,household,60,5,annual,809676,525541,AP2,500218,500218,500218,,500217,500219
household,household,60,5,annual,809676,525541,AP2,500219,500219,500219,,500218,500220
household,household,60,5,annual,809676,525541,AP2,500220,500220,500220,,500219,500221
household,household,60,5,annual,809676,525541,AP2,500221,500221,500221,,500220,500222
household,household,60,5,annual,809676,525541,AP2,500222,500222,500222,,500221,500223
household,household,60,5,annual,809676,525541,AP2,500223,500223,500223,,500222,500224
household,household,60,5,annual,809676,525541,AP2,500224,500224,500224,,500223,500225
household,household,60,5,annual,809676,525541,AP2,500225,500225,500225,,500224,500226
household,household,60,5,annual,809676,525541,AP2,500226,500226,500226,,500225,500227
household,household,60,5,annual,809676,525541,AP2,500227,500227,500227,,500226,500228
household,household,60,5,annual,809676,525541,AP2,500228,500228,500228,,500227,500229
household,household,60,5,annual,809676,525541,AP2,500229,500229,500229,,500228,500230
household,household,60,5,annual,809676,525541,AP2,500230,500230,500230,,500229,500231
household,household,60,5,annual,809676,525541,AP2,500231,500231,500231,,500230,500232
household,household,60,5,annual,809676,525541,AP2,500232,500232,500232,,500231,500233
household,household,60,5,annual,809676,525541,AP2,500233,500233,500233,,500232,500234
household,household,60,5,annual,809676,525541,AP2,500234,500234,500234,,500233,500235
household,household,60,5,annual,809676,525541,AP2,500235,500235,500235,,500234,500236
household,household,60,5,annual,809676,525541,AP2,500236,500236,500236,,500235,500237
household,household,60,5,annual,809676,525541,AP2,500237,500237,500237,,500236,500238
household,household,60,5,annual,809676,525541,AP2,500238,500238,500238,,500237,500239
household,household,60,5,annual,809676,525541,AP2,500239,500239,500239,,500238,500240
household,household,60,5,annual,809676,525541,AP2,500240,500240,500240,,500239,500241
household,household,60,5,annual,809676,525541,AP2,500241,500241,500241,,500240,500242
household,household,60,5,annual,809676,525541,AP2,500242,500242,500242,,500241,500243
household,household,60,5,annual,809676,525541,AP2,500243,500243,500243,,500242,500244
household,household,60,5,annual,809676,525541,AP2,500244,500244,500244,,500243,500245
household,household,60,5,annual,809676,525541,AP2,500245,500245,500245,,500244,500246
household,household,60,5,annual,809676,525541,AP2,500246,500246,500246,,500245,500247
household,household,60,5,annual,809676,525541,AP2,500247,500247,500247,,500246,500248
household,household,60,5,annual,809676,525541,AP2,500248,500248,500248,,500247,500249
household,household,60,5,annual,809676,525541,AP2,500249,500249,500249,,500248,500250
household,household,60,5,annual,809676,525541,AP2,500250,500250,500250,,500249,500251
household,household,60,5,annual,809676,525541,AP2,500251,500251,500251,,500250,500252
household,household,60,5,annual,809676,525541,AP2,500252,500252,500252,,500251,500253
household,household,60,5,annual,809676,525541,AP2,500253,500253,500253,,500252,500254
household,household,60,5,annual,809676,525541,AP2,500254,500254,500254,,500253,500255
household,household,60,5,annual,809676,525541,AP2,500255,500255,500255,,500254,500256
household,household,60,5,annual,809676,525541,AP2,500256,500256,500256,,500255,500257
household,household,60,5,annual,809676,525541,AP2,500257,500257,500257,,500256,500258
household,household,60,5,annual,809676,525541,AP2,500258,500258,500258,,500257,500259
household,household,60,5,annual,809676,525541,AP2,500259,500259,500259,,500258,500260
household,household,60,5,annual,809676,525541,AP2,500260,500260,500260,,500259,500261
household,household,60,5,annual,809676,525541,AP2,500261,500261,500261,,500260,500262
household,household,60,5,annual,809676,525541,AP2,500262,500262,500262,,500261,500263
household,household,60,5,annual,809676,525541,AP2,500263,500263,500263,,500262,500264
household,household,60,5,annual,809676,525541,AP2,500264,500264,500264,,500263,500265
household,household,60,5,annual,809676,525541,AP2,500265,500265,500265,,500264,500266
household,household,60,5,annual,809676,525541,AP2,500266,500266,500266,,500265,500267
household,household,60,5,annual,809676,525541,AP2,500267,500267,500267,,500266,500268
household,household,60,5,annual,809676,525541,AP2,500268,500268,500268,,500267,500269
household,household,60,5,annual,809676,525541,AP2,500269,500269,500269,,500268,500270
household,household,60,5,annual,809676,525541,AP2,500270,500270,500270,,500269,500271
household,household,60,5,annual,809676,525541,AP2,500271,500271,500271,,500270,500272
household,household,60,5,annual,809676,525541,AP2,500272,500272,500272,,500271,500273
household,household,60,5,annual,809676,525541,AP2,500273,500273,500273,,500272,500274
household,household,60,5,annual,809676,525541,AP2,500274,500274,500274,,500273,500275
household,household,60,5,annual,809676,525541,AP2,500275,500275,500275,,500274,500276
household,household,60,5,annual,809676,525541,AP2,500276,500276,500276,,500275,500277
household,household,60,5,annual,809676,525541,AP2,500277,500277,500277,,500276,500278
household,household,60,5,annual,809676,525541,AP2,500278,500278,500278,,500277,500279
household,household,60,5,annual,809676,525541,AP2,500279,500279,500279,,500278,500280
household,household,60,5,annual,809676,525541,AP2,500280,500280,500280,,500279,500281
household,household,60,5,annual,809676,525541,AP2,500281,500281,500281,,500280,500282
household,household,60,5,annual,809676,525541,AP2,500282,500282,500282,,500281,500283
household,household,60,5,annual,809676,525541,AP2,500283,500283,500283,,500282,500284
household,household,60,5,annual,809676,525541,AP2,500284,500284,500284,,500283,500285
household,household,60,5,annual,809676,525541,AP2,500285,500285,500285,,500284,500286
household,household,60,5,annual,809676,525541,AP2,500286,500286,500286,,500285,500287
household,household,60,5,annual,809676,525541,AP2,500287,500287,500287,,500286,500288
household,household,60,5,annual,809676,525541,AP2,500288,500288,500288,,500287,500289
household,household,60,5,annual,809676,525541,AP2,500289,500289,500289,,500288,500290
household,household,60,5,annual,809676,525541,AP2,500290,500290,500290,,500289,500291
household,household,60,5,annual,809676,525541,AP2,500291,500291,500291,,500290,500292
household,household,60,5,annual,809676,525541,AP2,500292,500292,500292,,500291,500293
household,household,60,5,annual,809676,525541,AP2,500293,500293,500293,,500292,500294
household,household,60,5,annual,809676,525541,AP2,500294,500294,500294,,500293,500295
household,household,60,5,annual,809676,525541,AP2,500295,500295,500295,,500294,500296
household,household,60,5,annual,809676,525541,AP2,500296,500296,500296,,500295,500297
household,household,60,5,annual,809676,525541,AP2,500297,500297,500297,,500296,500298
household,household,60,5,annual,809676,525541,AP2,500298,500298,500298,,500297,500299
household,household,60,5,annual,809676,525541,AP2,500299,500299,500299,,500298,500300
household,household,60,5,annual,809676,525541,AP2,500300,500300,500300,,500299,500301
household,household,60,5,annual,809676,525541,AP2,500301,500301,500301,,500300,500302
household,household,60,5,annual,809676,525541,AP2,500302,500302,500302,,500301,500303
household,household,60,5,annual,809676,525541,AP2,500303,500303,500303,,500302,500304
household,household,60,5,annual,809676,525541,AP2,500304,500304,500304,,500303,500305
household,household,60,5,annual,809676,525541,AP2,500305,500305,500305,,500304,500306
household,household,60,5,annual,809676,525541,AP2,500306,500306,500306,,500305,500307
household,household,60,5,annual,809676,525541,AP2,500307,500307,500307,,500306,500308
household,household,60,5,annual,809676,525541,AP2,500308,500308,500308,,500307,500309
household,household,60,5,annual,809676,525541,AP2,500309,500309,500309,,500308,500310
household,household,60,5,annual,809676,525541,AP2,500310,500310,500310,,500309,500311
household,household,60,5,annual,809676,525541,AP2,500311,500311,500311,,500310,500312
household,household,60,5,annual,809676,525541,AP2,500312,500312,500312,,500311,500313
household,household,60,5,annual,809676,525541,AP2,500313,500313,500313,,500312,500314
household,household,60,5,annual,809676,525541,AP2,500314,500314,500314,,500313,500315
household,household,60,5,annual,809676,525541,AP2,500315,500315,500315,,500314,500316
household,household,60,5,annual,809676,525541,AP2,500316,500316,500316,,500315,500317
household,household,60,5,annual,809676,525541,AP2,500317,500317,500317,,500316,500318
household,household,60,5,annual,809676,525541,AP2,500318,500318,500318,,500317,500319
household,household,60,5,annual,809676,525541,AP2,500319,500319,500319,,500318,500320
household,household,60,5,annual,809676,525541,AP2,500320,500320,500320,,500319,500321
household,household,60,5,annual,809676,525541,AP2,500321,500321,500321,,500320,500322
household,household,60,5,annual,809676,525541,AP2,500322,500322,500322,,500321,500323
household,household,60,5,annual,809676,525541,AP2,500323,500323,500323,,500322,500324
household,household,60,5,annual,809676,525541,AP2,500324,500324,500324,,500323,500325
household,household,60,5,annual,809676,525541,AP2,500325,500325,500325,,500324,500326
household,household,60,5,annual,809676,525541,AP2,500326,500326,500326,,500325,500327
household,household,60,5,annual,809676,525541,AP2,500327,500327,500327,,500326,500328
household,household,60,5,annual,809676,525541,AP2,500328,500328,500328,,500327,500329
household,household,60,5,annual,809676,525541,AP2,500329,500329,500329,,500328,500330
household,household,60,5,annual,809676,525541,AP2,500330,500330,500330,,500329,500331
household,household,60,5,annual,809676,525541,AP2,500331,500331,500331,,500330,500332
household,household,60,5,annual,809676,525541,AP2,500332,500332,500332,,500331,500333
household,household,60,5,annual,809676,525541,AP2,500333,500333,500333,,500332,500334
household,household,60,5,annual,809676,525541,AP2,500334,500334,500334,,500333,500335
household,household,60,5,annual,809676,525541,AP2,500335,500335,500335,,500334,500336
household,household,60,5,annual,809676,525541,AP2,500336,500336,500336,,500335,500337
household,household,60,5,annual,809676,525541,AP2,500337,500337,500337,,500336,500338
household,household,60,5,annual,809676,525541,AP2,500338,500338,500338,,500337,500339
household,household,60,5,annual,809676,525541,AP2,500339,500339,500339,,500338,500340
household,household,60,5,annual,809676,525541,AP2,500340,500340,500340,,500339,500341
household,household,60,5,annual,809676,525541,AP2,500341,500341,500341,,500340,500342
household,household,60,5,annual,809676,525541,AP2,500342,500342,500342,,500341,500343
household,household,60,5,annual,809676,525541,AP2,500343,500343,500343,,500342,500344
household,household,60,5,annual,809676,525541,AP2,500344,500344,500344,,500343,500345
household,household,60,5,annual,809676,525541,AP2,500345,500345,500345,,500344,500346
household,household,60,5,annual,809676,525541,AP2,500346,500346,500346,,500345,500347
household,household,60,5,annual,809676,525541,AP2,500347,500347,500347,,500346,500348
household,household,60,5,annual,809676,525541,AP2,500348,500348,500348,,500347,500349
household,household,60,5,annual,809676,525541,AP2,500349,500349,500349,,500348,500350
household,household,60,5,annual,809676,525541,AP2,500350,500350,500350,,500349,500351
household,household,60,5,annual,809676,525541,AP2,500351,500351,500351,,500350,500352
household,household,60,5,annual,809676,525541,AP2,500352,500352,500352,,500351,500353
household,household,60,5,annual,809676,525541,AP2,500353,500353,500353,,500352,500354
household,household,60,5,annual,809676,525541,AP2,500354,500354,500354,,500353,500355
household,household,60,5,annual,809676,525541,AP2,500355,500355,500355,,500354,500356
household,household,60,5,annual,809676,525541,AP2,500356,500356,500356,,500355,500357
household,household,60,5,annual,809676,525541,AP2,500357,500357,500357,,500356,500358
household,household,60,5,annual,809676,525541,AP2,500358,500358,500358,,500357,500359
household,household,60,5,annual,809676,525541,AP2,500359,500359,500359,,500358,500360
household,household,60,5,annual,809676,525541,AP2,500360,500360,500360,,500359,500361
household,household,60,5,annual,809676,525541,AP2,500361,500361,500361,,500360,500362
household,household,60,5,annual,809676,525541,AP2,500362,500362,500362,,500361,500363
household,household,60,5,annual,809676,525541,AP2,500363,500363,500363,,500362,500364
household,household,60,5,annual,809676,525541,AP2,500364,500364,500364,,500363,500365
household,household,60,5,annual,809676,525541,AP2,500365,500365,500365,,500364,500366
household,household,60,5,annual,809676,525541,AP2,500366,500366,500366,,500365,500367
household,household,60,5,annual,809676,525541,AP2,500367,500367,500367,,500366,500368
household,household,60,5,annual,809676,525541,AP2,500368,500368,500368,,500367,500369
household,household,60,5,annual,809676,525541,AP2,500369,500369,500369,,500368,500370
household,household,60,5,annual,809676,525541,AP2,500370,500370,500370,,500369,500371
household,household,60,5,annual,809676,525541,AP2,500371,500371,500371,,500370,500372
household,household,60,5,annual,809676,525541,AP2,500372,500372,500372,,500371,500373
household,household,60,5,annual,809676,525541,AP2,500373,500373,500373,,500372,500374
household,household,60,5,annual,809676,525541,AP2,500374,500374,500374,,500373,500375
household,household,60,5,annual,809676,525541,AP2,500375,500375,500375,,500374,500376
household,household,60,5,annual,809676,525541,AP2,500376,500376,500376,,500375,500377
household,household,60,5,annual,809676,525541,AP2,500377,500377,500377,,500376,500378
household,household,60,5,annual,809676,525541,AP2,500378,500378,500378,,500377,500379
household,household,60,5,annual,809676,525541,AP2,500379,500379,500379,,500378,500380
household,household,60,5,annual,809676,525541,AP2,500380,500380,500380,,500379,500381
household,household,60,5,annual,809676,525541,AP2,500381,500381,500381,,500380,500382
household,household,60,5,annual,809676,525541,AP2,500382,500382,500382,,500381,500383
household,household,60,5,annual,809676,525541,AP2,500383,500383,500383,,500382,500384
household,household,60,5,annual,809676,525541,AP2,500384,500384,500384,,500383,500385
household,household,60,5,annual,809676,525541,AP2,500385,500385,500385,,500384,500386
household,household,60,5,annual,809676,525541,AP2,500386,500386,500386,,500385,500387
household,household,60,5,annual,809676,525541,AP2,500387,500387,500387,,500386,500388
household,household,60,5,annual,809676,525541,AP2,500388,500388,500388,,500387,500389
household,household,60,5,annual,809676,525541,AP2,500389,500389,500389,,500388,500390
household,household,60,5,annual,809676,525541,AP2,500390,500390,500390,,500389,500391
household,household,60,5,annual,809676,525541,AP2,500391,500391,500391,,500390,500392
household,household,60,5,annual,809676,525541,AP2,500392,500392,500392,,500391,500393
household,household,60,5,annual,809676,525541,AP2,500393,500393,500393,,500392,500394
household,household,60,5,annual,809676,525541,AP2,500394,500394,500394,,500393,500395
household,household,60,5,annual,809676,525541,AP2,500395,500395,500395,,500394,500396
household,household,60,5,annual,809676,525541,AP2,500396,500396,500396,,500395,500397
household,household,60,5,annual,809676,525541,AP2,500397,500397,500397,,500396,500398
household,household,60,5,annual,809676,525541,AP2,500398,500398,500398,,500397,500399
household,household,60,5,annual,809676,525541,AP2,500399,500399,500399,,500398,500400
household,household,60,5,annual,809676,525541,AP2,500400,500400,500400,,500399,500401
household,household,60,5,annual,809676,525541,AP2,500401,500401,500401,,500400,500402
household,household,60,5,annual,809676,525541,AP2,500402,500402,500402,,500401,500403
household,household,60,5,annual,809676,525541,AP2,500403,500403,500403,,500402,500404
household,household,60,5,annual,809676,525541,AP2,500404,500404,500404,,500403,500405
household,household,60,5,annual,809676,525541,AP2,500405,500405,500405,,500404,500406
household,household,60,5,annual,809676,525541,AP2,500406,500406,500406,,500405,500407
household,household,60,5,annual,809676,525541,AP2,500407,500407,500407,,500406,500408
household,household,60,5,annual,809676,525541,AP2,500408,500408,500408,,500407,500409
household,household,60,5,annual,809676,525541,AP2,500409,500409,500409,,500408,500410
household,household,60,5,annual,809676,525541,AP2,500410,500410,500410,,500409,500411
household,household,60,5,annual,809676,525541,AP2,500411,500411,500411,,500410,500412
household,household,60,5,annual,809676,525541,AP2,500412,500412,500412,,500411,500413
household,household,60,5,annual,809676,525541,AP2,500413,500413,500413,,500412,500414
household,household,60,5,annual,809676,525541,AP2,500414,500414,500414,,500413,500415
household,household,60,5,annual,809676,525541,AP2,500415,500415,500415,,500414,500416
household,household,60,5,annual,809676,525541,AP2,500416,500416,500416,,500415,500417
household,household,60,5,annual,809676,525541,AP2,500417,500417,500417,,500416,500418
household,household,60,5,annual,809676,525541,AP2,500418,500418,500418,,500417,500419
household,household,60,5,annual,809676,525541,AP2,500419,500419,500419,,500418,500420
household,household,60,5,annual,809676,525541,AP2,500420,500420,500420,,500419,500421
household,household,60,5,annual,809676,525541,AP2,500421,500421,500421,,500420,500422
household,household,60,5,annual,809676,525541,AP2,500422,500422,500422,,500421,500423
household,household,60,5,annual,809676,525541,AP2,500423,500423,500423,,500422,500424
household,household,60,5,annual,809676,525541,AP2,500424,500424,500424,,500423,500425
household,household,60,5,annual,809676,525541,AP2,500425,500425,500425,,500424,500426
household,household,60,5,annual,809676,525541,AP2,500426,500426,500426,,500425,500427
household,household,60,5,annual,809676,525541,AP2,500427,500427,500427,,500426,500428
household,household,60,5,annual,809676,525541,AP2,500428,500428,500428,,500427,500429
household,household,60,5,annual,809676,525541,AP2,500429,500429,500429,,500428,500430
household,household,60,5,annual,809676,525541,AP2,500430,500430,500430,,500429,500431
household,household,60,5,annual,809676,525541,AP2,500431,500431,500431,,500430,500432
household,household,60,5,annual,809676,525541,AP2,500432,500432,500432,,500431,500433
household,household,60,5,annual,809676,525541,AP2,500433,500433,500433,,500432,500434
household,household,60,5,annual,809676,525541,AP2,500434,500434,500434,,500433,500435
household,household,60,5,annual,809676,525541,AP2,500435,500435,500435,,500434,500436
household,household,60,5,annual,809676,525541,AP2,500436,500436,500436,,500435,500437
household,household,60,5,annual,809676,525541,AP2,500437,500437,500437,,500436,500438
household,household,60,5,annual,809676,525541,AP2,500438,500438,500438,,500437,500439
household,household,60,5,annual,809676,525541,AP2,500439,500439,500439,,500438,500440
household,household,60,5,annual,809676,525541,AP2,500440,500440,500440,,500439,500441
household,household,60,5,annual,809676,525541,AP2,500441,500441,500441,,500440,500442
household,household,60,5,annual,809676,525541,AP2,500442,500442,500442,,500441,500443
household,household,60,5,annual,809676,525541,AP2,500443,500443,500443,,500442,500444
household,household,60,5,annual,809676,525541,AP2,500444,500444,500444,,500443,500445
household,household,60,5,annual,809676,525541,AP2,500445,500445,500445,,500444,500446
household,household,60,5,annual,809676,525541,AP2,500446,500446,500446,,500445,500447
household,household,60,5,annual,809676,525541,AP2,500447,500447,500447,,500446,500448
household,household,60,5,annual,809676,525541,AP2,500448,500448,500448,,500447,500449
household,household,60,5,annual,809676,525541,AP2,500449,500449,500449,,500448,500450
household,household,60,5,annual,809676,525541,AP2,500450,500450,500450,,500449,500451
household,household,60,5,annual,809676,525541,AP2,500451,500451,500451,,500450,500452
household,household,60,5,annual,809676,525541,AP2,500452,500452,500452,,500451,500453
household,household,60,5,annual,809676,525541,AP2,500453,500453,500453,,500452,500454
household,household,60,5,annual,809676,525541,AP2,500454,500454,500454,,500453,500455
household,household,60,5,annual,809676,525541,AP2,500455,500455,500455,,500454,500456
household,household,60,5,annual,809676,525541,AP2,500456,500456,500456,,500455,500457
household,household,60,5,annual,809676,525541,AP2,500457,500457,500457,,500456,500458
household,household,60,5,annual,809676,525541,AP2,500458,500458,500458,,500457,500459
household,household,60,5,annual,809676,525541,AP2,500459,500459,500459,,500458,500460
household,household,60,5,annual,809676,525541,AP2,500460,500460,500460,,500459,500461
household,household,60,5,annual,809676,525541,AP2,500461,500461,500461,,500460,500462
household,household,60,5,annual,809676,525541,AP2,500462,500462,500462,,500461,500463
household,household,60,5,annual,809676,525541,AP2,500463,500463,500463,,500462,500464
household,household,60,5,annual,809676,525541,AP2,500464,500464,500464,,500463,500465
household,household,60,5,annual,809676,525541,AP2,500465,500465,500465,,500464,500466
household,household,60,5,annual,809676,525541,AP2,500466,500466,500466,,500465,500467
household,household,60,5,annual,809676,525541,AP2,500467,500467,500467,,500466,500468
household,household,60,5,annual,809676,525541,AP2,500468,500468,500468,,500467,500469
household,household,60,5,annual,809676,525541,AP2,500469,500469,500469,,500468,500470
household,household,60,5,annual,809676,525541,AP2,500470,500470,500470,,500469,500471
household,household,60,5,annual,809676,525541,AP2,500471,500471,500471,,500470,500472
household,household,60,5,annual,809676,525541,AP2,500472,500472,500472,,500471,500473
household,household,60,5,annual,809676,525541,AP2,500473,500473,500473,,500472,500474
household,household,60,5,annual,809676,525541,AP2,500474,500474,500474,,500473,500475
household,household,60,5,annual,809676,525541,AP2,500475,500475,500475,,500474,500476
household,household,60,5,annual,809676,525541,AP2,500476,500476,500476,,500475,500477
household,household,60,5,annual,809676,525541,AP2,500477,500477,500477,,500476,500478
household,household,60,5,annual,809676,525541,AP2,500478,500478,500478,,500477,500479
household,household,60,5,annual,809676,525541,AP2,500479,500479,500479,,500478,500480
household,household,60,5,annual,809676,525541,AP2,500480,500480,500480,,500479,500481
household,household,60,5,annual,809676,525541,AP2,500481,500481,500481,,500480,500482
household,household,60,5,annual,809676,525541,AP2,500482,500482,500482,,500481,500483
household,household,60,5,annual,809676,525541,AP2,500483,500483,500483,,500482,500484
household,household,60,5,annual,809676,525541,AP2,500484,500484,500484,,500483,500485
household,household,60,5,annual,809676,525541,AP2,500485,500485,500485,,500484,500486
household,household,60,5,annual,809676,525541,AP2,500486,500486,500486,,500485,500487
household,household,60,5,annual,809676,525541,AP2,500487,500487,500487,,500486,500488
household,household,60,5,annual,809676,525541,AP2,500488,500488,500488,,500487,500489
household,household,60,5,annual,809676,525541,AP2,500489,500489,500489,,500488,500490
household,household,60,5,annual,809676,525541,AP2,500490,500490,500490,,500489,500491
household,household,60,5,annual,809676,525541,AP2,500491,500491,500491,,500490,500492
household,household,60,5,annual,809676,525541,AP2,500492,500492,500492,,500491,500493
household,household,60,5,annual,809676,525541,AP2,500493,500493,500493,,500492,500494
household,household,60,5,annual,809676,525541,AP2,500494,500494,500494,,500493,500495
household,household,60,5,annual,809676,525541,AP2,500495,500495,500495,,500494,500496
household,household,60,5,annual,809676,525541,AP2,500496,500496,500496,,500495,500497
household,household,60,5,annual,809676,525541,AP2,500497,500497,500497,,500496,500498
household,household,60,5,annual,809676,525541,AP2,500498,500498,500498,,500497,500499
household,household,60,5,annual,809676,525541,AP2,500499,500499,500499,,500498,500500
household,household,60,5,annual,809676,525541,AP2,500500,500500,500500,,500499,500501
household,household,60,5,annual,809676,525541,AP2,500501,500501,500501,,500500,500502
household,household,60,5,annual,809676,525541,AP2,500502,500502,500502,,500501,500503
household,household,60,5,annual,809676,525541,AP2,500503,500503,500503,,500502,500504
household,household,60,5,annual,809676,525541,AP2,500504,500504,500504,,500503,500505
household,household,60,5,annual,809676,525541,AP2,500505,500505,500505,,500504,500506
household,household,60,5,annual,809676,525541,AP2,500506,500506,500506,,500505,500507
household,household,60,5,annual,809676,525541,AP2,500507,500507,500507,,500506,500508
household,household,60,5,annual,809676,525541,AP2,500508,500508,500508,,500507,500509
household,household,60,5,annual,809676,525541,AP2,500509,500509,500509,,500508,500510
household,household,60,5,annual,809676,525541,AP2,500510,500510,500510,,500509,500511
household,household,60,5,annual,809676,525541,AP2,500511,500511,500511,,500510,500512
household,household,60,5,annual,809676,525541,AP2,500512,500512,500512,,500511,500513
household,household,60,5,annual,809676,525541,AP2,500513,500513,500513,,500512,500514
household,household,60,5,annual,809676,525541,AP2,500514,500514,500514,,500513,500515
household,household,60,5,annual,809676,525541,AP2,500515,500515,500515,,500514,500516
household,household,60,5,annual,809676,525541,AP2,500516,500516,500516,,500515,500517
household,household,60,5,annual,809676,525541,AP2,500517,500517,500517,,500516,500518
household,household,60,5,annual,809676,525541,AP2,500518,500518,500518,,500517,500519
household,household,60,5,annual,809676,525541,AP2,500519,500519,500519,,500518,500520
household,household,60,5,annual,809676,525541,AP2,500520,500520,500520,,500519,500521
household,household,60,5,annual,809676,525541,AP2,500521,500521,500521,,500520,500522
household,household,60,5,annual,809676,525541,AP2,500522,500522,500522,,500521,500523
household,household,60,5,annual,809676,525541,AP2,500523,500523,500523,,500522,500524
household,household,60,5,annual,809676,525541,AP2,500524,500524,500524,,500523,500525
household,household,60,5,annual,809676,525541,AP2,500525,500525,500525,,500524,500526
household,household,60,5,annual,809676,525541,AP2,500526,500526,500526,,500525,500527
household,household,60,5,annual,809676,525541,AP2,500527,500527,500527,,500526,500528
household,household,60,5,annual,809676,525541,AP2,500528,500528,500528,,500527,500529
household,household,60,5,annual,809676,525541,AP2,500529,500529,500529,,500528,500530
household,household,60,5,annual,809676,525541,AP2,500530,500530,500530,,500529,500531
household,household,60,5,annual,809676,525541,AP2,500531,500531,500531,,500530,500532
household,household,60,5,annual,809676,525541,AP2,500532,500532,500532,,500531,500533
household,household,60,5,annual,809676,525541,AP2,500533,500533,500533,,500532,500534
household,household,60,5,annual,809676,525541,AP2,500534,500534,500534,,500533,500535
household,household,60,5,annual,809676,525541,AP2,500535,500535,500535,,500534,500536
household,household,60,5,annual,809676,525541,AP2,500536,500536,500536,,500535,500537
household,household,60,5,annual,809676,525541,AP2,500537,500537,500537,,500536,500538
household,household,60,5,annual,809676,525541,AP2,500538,500538,500538,,500537,500539
household,household,60,5,annual,809676,525541,AP2,500539,500539,500539,,500538,500540
household,household,60,5,annual,809676,525541,AP2,500540,500540,500540,,500539,500541
household,household,60,5,annual,809676,525541,AP2,500541,500541,500541,,500540,500542
household,household,60,5,annual,809676,525541,AP2,500542,500542,500542,,500541,500543
household,household,60,5,annual,809676,525541,AP2,500543,500543,500543,,500542,500544
household,household,60,5,annual,809676,525541,AP2,500544,500544,500544,,500543,500545
household,household,60,5,annual,809676,525541,AP2,500545,500545,500545,,500544,500546
household,household,60,5,annual,809676,525541,AP2,500546,500546,500546,,500545,500547
household,household,60,5,annual,809676,525541,AP2,500547,500547,500547,,500546,500548
household,household,60,5,annual,809676,525541,AP2,500548,500548,500548,,500547,500549
household,household,60,5,annual,809676,525541,AP2,500549,500549,500549,,500548,500550
