model,seed,epoch,lr,training_mse,optimizer_steps,scope
TIMEXER_LOCAL_OD,20260916,27,0.0003249999999999999,0.006888961682062103,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,28,0.00029437086397097995,0.00688212079455285,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,29,0.0002653995809820803,0.006883518559832687,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,30,0.00023827404092068027,0.006860543465556483,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,31,0.0002131701633230046,0.006860205186020634,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,32,0.00019025075646842457,0.006840964483701067,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,33,0.00016966446150529243,0.006838226314532022,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,34,0.00015154478845605558,0.006826612784752631,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,35,0.00013600925035352912,0.006822841575785995,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,36,0.00012315860112378454,0.006817454003333433,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,37,0.0001130761821582766,0.006806988086228229,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,38,0.00010582738181293922,0.006813841310572134,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,39,0.00010145921133960553,0.006808759998657728,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260916,40,0.0001,0.006793869791135668,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,1,0.001,0.009821952722507389,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,2,0.0009985407886603944,0.008066698505870624,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,3,0.0009941726181870608,0.007783317879973549,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,4,0.0009869238178417234,0.007643912732813797,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,5,0.0009768413988762155,0.007529502111533869,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,6,0.000963990749646471,0.007466459242822645,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,7,0.0009484552115439444,0.0073948376014675585,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,8,0.0009303355384947077,0.007318938087212712,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,9,0.0009097492435315756,0.007280762106409832,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,10,0.0008868298366769955,0.0072585743443708715,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,11,0.0008617259590793198,0.007223043819362102,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,12,0.0008346004190179199,0.007177185759450135,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,13,0.0008056291360290202,0.007140984226094737,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,14,0.0007750000000000001,0.00714331023080368,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,15,0.0007429116526313744,0.007103511822286602,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,16,0.0007095721991691411,0.0070679485165305676,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,17,0.0006751978587624037,0.007047931784891511,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,18,0.00064001156219922,0.007032979542355491,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,19,0.0006042415061148954,0.007020880779693728,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,20,0.0005681196730492369,0.006971111181978833,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,21,0.0005318803269507632,0.006960064795752775,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,22,0.0004957584938851046,0.006958398615014336,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,23,0.00045998843780078015,0.00691773358213643,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,24,0.0004248021412375964,0.00693947316644943,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,25,0.00039042780083085903,0.006907793789991437,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,26,0.00035708834736862554,0.0069033686022729225,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,27,0.0003249999999999999,0.006898247587949582,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,28,0.00029437086397097995,0.006863210239707063,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,29,0.0002653995809820803,0.006872630271992591,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,30,0.00023827404092068027,0.006847847590103881,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,31,0.0002131701633230046,0.006834227123965412,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,32,0.00019025075646842457,0.006819091232272384,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,33,0.00016966446150529243,0.006828443667124191,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,34,0.00015154478845605558,0.006812097180473138,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,35,0.00013600925035352912,0.006794551621323035,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,36,0.00012315860112378454,0.006797711963480398,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,37,0.0001130761821582766,0.006792097666075444,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,38,0.00010582738181293922,0.006785006227277934,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,39,0.00010145921133960553,0.006789963063039736,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_LOCAL_OD,20260917,40,0.0001,0.006791250951392534,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,1,0.001,0.009566344773677522,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,2,0.0009985407886603944,0.008035434540743902,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,3,0.0009941726181870608,0.007771145414186803,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,4,0.0009869238178417234,0.007639325726734789,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,5,0.0009768413988762155,0.007456998844720321,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,6,0.000963990749646471,0.007326017097744359,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,7,0.0009484552115439444,0.007184420394409261,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,8,0.0009303355384947077,0.007041832146162516,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,9,0.0009097492435315756,0.006917687767657311,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,10,0.0008868298366769955,0.006818352490408372,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,11,0.0008617259590793198,0.006708401059689315,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,12,0.0008346004190179199,0.00664389169494277,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,13,0.0008056291360290202,0.006553908038169962,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,14,0.0007750000000000001,0.006486848340110351,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,15,0.0007429116526313744,0.006420577428682141,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,16,0.0007095721991691411,0.00640941412957836,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,17,0.0006751978587624037,0.006333208639710529,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,18,0.00064001156219922,0.006289106864932941,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,19,0.0006042415061148954,0.006245272103314326,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,20,0.0005681196730492369,0.0062032226211557245,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,21,0.0005318803269507632,0.006181750199906358,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,22,0.0004957584938851046,0.006170873022021632,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,23,0.00045998843780078015,0.006128878480452857,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,24,0.0004248021412375964,0.006104646882650413,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,25,0.00039042780083085903,0.0060707441239817635,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,26,0.00035708834736862554,0.006058393955256229,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,27,0.0003249999999999999,0.006032763706035402,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,28,0.00029437086397097995,0.00602028745579529,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,29,0.0002653995809820803,0.006017995432134054,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,30,0.00023827404092068027,0.005995655058113407,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,31,0.0002131701633230046,0.005998061055564173,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,32,0.00019025075646842457,0.005960843163291546,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,33,0.00016966446150529243,0.005953956214119957,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,34,0.00015154478845605558,0.005947832160599564,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,35,0.00013600925035352912,0.005931489935068235,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,36,0.00012315860112378454,0.005927650065514255,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,37,0.0001130761821582766,0.005923466584709001,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,38,0.00010582738181293922,0.0059215580559756655,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,39,0.00010145921133960553,0.005915491527039983,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260915,40,0.0001,0.005912627497492316,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,1,0.001,0.009620880583709437,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,2,0.0009985407886603944,0.007999385246734846,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,3,0.0009941726181870608,0.0077522585123828425,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,4,0.0009869238178417234,0.007578732668035174,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,5,0.0009768413988762155,0.007456141051976648,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,6,0.000963990749646471,0.007265428382027299,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,7,0.0009484552115439444,0.007159259433955907,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,8,0.0009303355384947077,0.007058280313889322,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,9,0.0009097492435315756,0.006910653943280992,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,10,0.0008868298366769955,0.006816690167854434,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,11,0.0008617259590793198,0.00668377450828921,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,12,0.0008346004190179199,0.0066229998969715344,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,13,0.0008056291360290202,0.006555682727556727,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,14,0.0007750000000000001,0.006506731531680583,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,15,0.0007429116526313744,0.0064119186675490715,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,16,0.0007095721991691411,0.006349287377500303,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,17,0.0006751978587624037,0.006305999297980373,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,18,0.00064001156219922,0.006264745995623472,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,19,0.0006042415061148954,0.00621067192915776,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,20,0.0005681196730492369,0.0062118928398954,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,21,0.0005318803269507632,0.006153887172854722,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,22,0.0004957584938851046,0.006105447320382379,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,23,0.00045998843780078015,0.006101191086379905,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,24,0.0004248021412375964,0.00604532724331435,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,25,0.00039042780083085903,0.0060229821111496586,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,26,0.00035708834736862554,0.006003809906754932,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,27,0.0003249999999999999,0.005983118655704404,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,28,0.00029437086397097995,0.005979913708936746,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,29,0.0002653995809820803,0.005944540363217632,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,30,0.00023827404092068027,0.005934790153158446,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,31,0.0002131701633230046,0.0059225321109470435,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,32,0.00019025075646842457,0.005915575331187548,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,33,0.00016966446150529243,0.005894328321895847,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,34,0.00015154478845605558,0.005894110255266569,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,35,0.00013600925035352912,0.005884480339976785,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,36,0.00012315860112378454,0.005884672442799834,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,37,0.0001130761821582766,0.005870269912350327,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,38,0.00010582738181293922,0.005858921016392098,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,39,0.00010145921133960553,0.005848441252774095,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260916,40,0.0001,0.005853660591797197,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,1,0.001,0.009822071112105495,55,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,2,0.0009985407886603944,0.008012378332098802,110,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,3,0.0009941726181870608,0.007755003797239092,165,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,4,0.0009869238178417234,0.00758813167114202,220,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,5,0.0009768413988762155,0.007423415264437936,275,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,6,0.000963990749646471,0.0073280829306879,330,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,7,0.0009484552115439444,0.007129043533113789,385,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,8,0.0009303355384947077,0.006998300308905984,440,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,9,0.0009097492435315756,0.006942220764727966,495,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,10,0.0008868298366769955,0.006814670630998603,550,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,11,0.0008617259590793198,0.0066842454087975775,605,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,12,0.0008346004190179199,0.006567804555336362,660,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,13,0.0008056291360290202,0.00656833498606875,715,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,14,0.0007750000000000001,0.006462179147744696,770,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,15,0.0007429116526313744,0.006386121471314669,825,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,16,0.0007095721991691411,0.006316080711756463,880,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,17,0.0006751978587624037,0.006270239251925181,935,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,18,0.00064001156219922,0.006222649641147895,990,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,19,0.0006042415061148954,0.006184181369645479,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,20,0.0005681196730492369,0.006153317932762444,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,21,0.0005318803269507632,0.006116580150034874,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,22,0.0004957584938851046,0.006073380155982152,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,23,0.00045998843780078015,0.0060555269924677125,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,24,0.0004248021412375964,0.006024472240026887,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,25,0.00039042780083085903,0.006008939587906615,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,26,0.00035708834736862554,0.005979938441079501,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,27,0.0003249999999999999,0.005950148842514377,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,28,0.00029437086397097995,0.005945819310448451,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,29,0.0002653995809820803,0.005921103026756175,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,30,0.00023827404092068027,0.005907388109518173,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,31,0.0002131701633230046,0.005891182860699759,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,32,0.00019025075646842457,0.0058900709731767985,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,33,0.00016966446150529243,0.0058767015282404885,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,34,0.00015154478845605558,0.005849256163747922,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,35,0.00013600925035352912,0.005849688093828624,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,36,0.00012315860112378454,0.0058473188554459855,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,37,0.0001130761821582766,0.005838504179112919,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,38,0.00010582738181293922,0.005839762889214507,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,39,0.00010145921133960553,0.005830746914842698,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
TIMEXER_GLOBAL_O,20260917,40,0.0001,0.005825259703100918,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
